loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
UJ905964781992,2020-06-02 22:21:58+00:00,114.107933,20.765082999999997,24.0,191.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,639816,2020-06-02 23:53:28+00:00,4.0,38.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.2448750000000075,1.7943790000000028,0.0,3.0,201.12,4.0,63.48934299999999,5.370309000000002,126.0,10.0,6442.18,128.0,2020,6,23,1,22,1
UJ905964781992,2020-06-02 23:31:21+00:00,114.0362,20.5117,23.0,203.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,638376,2020-06-02 23:53:28+00:00,4.0,40.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.17314199999999857,2.0477619999999987,0.0,4.0,228.4,4.0,63.41760999999998,5.623691999999998,126.0,11.0,6444.11,128.0,2020,6,23,1,23,1
UJ905964781992,2020-06-02 23:53:28+00:00,114.0067,20.4464,22.0,203.0,OYSCFP,P5889842409,2020/06/02  12:34:00,CNSHK-BHBAH,771,633,113.863058,22.559462,50.61859000000001,26.135392,636936,2020-06-02 23:53:28+00:00,4.0,40.0,669802,63.24446799999998,3.5759299999999996,126.0,7.0,0.14364199999999983,2.1130619999999993,0.0,4.0,235.43,4.0,63.38810999999998,5.688991999999999,126.0,11.0,6443.53,128.0,2020,6,23,1,23,1
EY867808907364,2020-06-01 21:50:38+00:00,113.99976699999999,22.3462,29.0,87.0,JONOCD,L9347080651,2020/06/01  20:51:00,CNSHK-THLCH,771,715,113.863058,22.559462,100.88608,13.079153,648455,2020-06-01 23:59:32+00:00,5.0,17.0,595123,12.976977999999988,9.480309,25.0,18.0,0.1367089999999962,0.21326200000000028,0.0,0.0,27.56,0.0,13.113686999999985,9.267047,26.0,18.0,1727.71,34.0,2020,6,23,0,21,1
EY867808907364,2020-06-01 22:37:17+00:00,114.116133,22.250267,22.0,150.0,JONOCD,L9347080651,2020/06/01  20:51:00,CNSHK-THLCH,771,715,113.863058,22.559462,100.88608,13.079153,648456,2020-06-01 23:59:32+00:00,4.0,30.0,595123,12.976977999999988,9.480309,25.0,18.0,0.2530750000000097,0.309194999999999,0.0,0.0,43.11,0.0,13.230052999999998,9.171114000000001,26.0,18.0,1731.64,34.0,2020,6,23,0,22,1
EY867808907364,2020-06-01 23:32:04+00:00,114.2499,22.118000000000002,31.0,94.0,JONOCD,L9347080651,2020/06/01  20:51:00,CNSHK-THLCH,771,715,113.863058,22.559462,100.88608,13.079153,647016,2020-06-01 23:59:32+00:00,6.0,18.0,595123,12.976977999999988,9.480309,25.0,18.0,0.38684200000000146,0.4414619999999978,0.0,0.0,63.19,1.0,13.36381999999999,9.038847000000002,26.0,18.0,1735.0,34.0,2020,6,23,0,23,1
EY867808907364,2020-06-01 23:59:32+00:00,114.3632,22.054567000000002,32.0,173.0,JONOCD,L9347080651,2020/06/01  20:51:00,CNSHK-THLCH,771,715,113.863058,22.559462,100.88608,13.079153,647017,2020-06-01 23:59:32+00:00,6.0,34.0,595123,12.976977999999988,9.480309,25.0,18.0,0.500142000000011,0.5048949999999977,1.0,1.0,76.15,1.0,13.47712,8.975414000000002,26.0,17.0,1740.96,34.0,2020,6,23,0,23,1
YV342585220795,2019-04-01 18:47:38+00:00,114.300843,22.562235,24.0,90.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649897,2019-04-17 00:52:58+00:00,4.0,18.0,628862,218.580918,3.491738999999999,437.0,6.0,0.02549600000000396,0.015464999999998952,0.0,0.0,3.13,0.0,218.606414,3.476274,437.0,6.0,13767.59,275.0,2019,4,14,0,18,0
YV342585220795,2019-04-01 21:30:48+00:00,114.74125500000001,22.295137,23.0,107.5,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648458,2019-04-17 00:52:58+00:00,4.0,21.0,628862,218.580918,3.491738999999999,437.0,6.0,0.4659080000000131,0.2825629999999997,0.0,0.0,57.27,1.0,219.046826,3.2091759999999994,438.0,6.0,13756.16,275.0,2019,4,14,0,21,0
YV342585220795,2019-04-01 21:50:58+00:00,114.81756999999999,22.291845000000002,23.0,88.8,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,648459,2019-04-17 00:52:58+00:00,4.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,0.5422229999999928,0.28585499999999797,1.0,0.0,64.16,1.0,219.12314099999998,3.205884000000001,438.0,6.0,13750.79,275.0,2019,4,14,0,21,0
YV342585220795,2019-04-04 12:29:48+00:00,120.330952,22.550122,0.0,142.6,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649921,2019-04-17 00:52:58+00:00,-0.0,28.0,628862,218.580918,3.491738999999999,437.0,6.0,6.055605,0.027577999999998326,12.0,0.0,621.77,12.0,224.636523,3.4641610000000007,449.0,6.0,13311.45,266.0,2019,4,14,3,12,0
YV342585220795,2019-04-04 14:43:58+00:00,120.11373200000001,22.746075,30.0,332.6,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,649920,2019-04-17 00:52:58+00:00,6.0,66.0,628862,218.580918,3.491738999999999,437.0,6.0,5.838385000000017,0.16837500000000105,11.0,0.0,599.33,11.0,224.419303,3.660114,448.0,7.0,13314.38,266.0,2019,4,14,3,14,0
YV342585220795,2019-04-04 17:17:58+00:00,119.934317,23.399465,28.0,359.2,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,654239,2019-04-17 00:52:58+00:00,5.0,71.0,628862,218.580918,3.491738999999999,437.0,6.0,5.6589699999999965,0.8217649999999992,11.0,1.0,586.4,11.0,224.239888,4.313503999999998,448.0,8.0,13281.05,265.0,2019,4,14,3,17,0
YV342585220795,2019-04-04 21:26:58+00:00,120.309298,24.4592,32.0,25.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,660001,2019-04-17 00:52:58+00:00,6.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.033951000000002,1.881499999999999,12.0,3.0,649.73,12.0,224.614869,5.373238999999998,449.0,10.0,13175.12,263.0,2019,4,14,3,21,0
YV342585220795,2019-04-04 22:18:28+00:00,120.4232,24.6802,32.0,24.9,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,661441,2019-04-17 00:52:58+00:00,6.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,6.147852999999998,2.102499999999999,12.0,4.0,668.41,13.0,224.728771,5.594238999999998,449.0,11.0,13150.31,263.0,2019,4,14,3,22,0
YV342585220795,2019-04-04 22:49:18+00:00,120.49949199999999,24.826113,32.0,25.5,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,662881,2019-04-17 00:52:58+00:00,6.0,5.0,628862,218.580918,3.491738999999999,437.0,6.0,6.224144999999993,2.2484129999999993,12.0,4.0,681.14,13.0,224.805063,5.740151999999998,449.0,11.0,13133.85,262.0,2019,4,14,3,22,0
YV342585220795,2019-04-04 23:27:58+00:00,120.58277700000001,24.997342,31.0,24.8,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,662882,2019-04-17 00:52:58+00:00,6.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,6.307430000000011,2.4196419999999996,12.0,4.0,695.77,13.0,224.888348,5.911380999999999,449.0,11.0,13115.03,262.0,2019,4,14,3,23,0
YV342585220795,2019-04-04 23:39:58+00:00,120.60910200000001,25.049048000000003,31.0,24.9,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,664322,2019-04-17 00:52:58+00:00,6.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,6.333755000000011,2.4713480000000025,12.0,4.0,700.35,14.0,224.914673,5.963087000000002,449.0,11.0,13109.25,262.0,2019,4,14,3,23,0
YV342585220795,2019-04-05 01:43:28+00:00,120.884583,25.574548,31.0,24.6,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,667203,2019-04-17 00:52:58+00:00,6.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,6.60923600000001,2.996848,13.0,5.0,749.01,14.0,225.190154,6.488586999999999,450.0,12.0,13050.03,261.0,2019,4,14,4,1,0
YV342585220795,2019-04-05 20:12:08+00:00,122.885995,29.341688,21.0,22.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,688811,2019-04-17 00:52:58+00:00,4.0,4.0,628862,218.580918,3.491738999999999,437.0,6.0,8.610647999999998,6.763988000000001,17.0,13.0,1142.37,22.0,227.191566,10.255727,454.0,20.0,12626.4,252.0,2019,4,14,4,20,0
YV342585220795,2019-04-06 00:41:48+00:00,123.065173,30.174703000000004,24.0,315.2,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,693132,2019-04-17 00:52:58+00:00,4.0,63.0,628862,218.580918,3.491738999999999,437.0,6.0,8.789826000000005,7.597003000000004,17.0,15.0,1215.76,24.0,227.370744,11.088742000000003,454.0,22.0,12552.65,251.0,2019,4,14,5,0,0
YV342585220795,2019-04-07 08:24:38+00:00,122.54476499999998,30.490342,0.0,210.2,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,694570,2019-04-17 00:52:58+00:00,-0.0,42.0,628862,218.580918,3.491738999999999,437.0,6.0,8.269417999999988,7.912641999999998,16.0,15.0,1203.66,24.0,226.85033599999997,11.404380999999997,453.0,22.0,12567.06,251.0,2019,4,14,6,8,0
YV342585220795,2019-04-08 01:19:18+00:00,122.19055700000001,30.55997,27.0,100.6,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,696008,2019-04-17 00:52:58+00:00,5.0,20.0,628862,218.580918,3.491738999999999,437.0,6.0,7.915210000000016,7.98227,15.0,15.0,1185.55,23.0,226.496128,11.474008999999999,452.0,22.0,12587.28,251.0,2019,4,15,0,1,0
YV342585220795,2019-04-09 13:19:28+00:00,122.52253799999998,29.730088000000002,11.0,276.7,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,690250,2019-04-17 00:52:58+00:00,2.0,55.0,628862,218.580918,3.491738999999999,437.0,6.0,8.247190999999987,7.152388000000002,16.0,14.0,1143.83,22.0,226.82810899999998,10.644127000000001,453.0,21.0,12624.54,252.0,2019,4,15,1,13,0
YV342585220795,2019-04-10 03:37:48+00:00,122.50135300000001,29.793438000000002,8.0,281.4,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691690,2019-04-17 00:52:58+00:00,1.0,56.0,628862,218.580918,3.491738999999999,437.0,6.0,8.226006000000012,7.215738000000002,16.0,14.0,1147.06,22.0,226.806924,10.707477,453.0,21.0,12621.43,252.0,2019,4,15,2,3,0
YV342585220795,2019-04-10 19:11:58+00:00,122.06125700000001,29.889375,0.0,254.2,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,691688,2019-04-17 00:52:58+00:00,-0.0,50.0,628862,218.580918,3.491738999999999,437.0,6.0,7.785910000000015,7.311675000000001,15.0,14.0,1123.6,22.0,226.366828,10.803414,452.0,21.0,12646.17,252.0,2019,4,15,2,19,0
YV342585220795,2019-04-11 00:23:28+00:00,122.428018,29.694212,25.0,102.9,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,690249,2019-04-17 00:52:58+00:00,5.0,20.0,628862,218.580918,3.491738999999999,437.0,6.0,8.152670999999998,7.116512,16.0,14.0,1134.39,22.0,226.733589,10.608251,453.0,21.0,12634.03,252.0,2019,4,15,3,0,0
YV342585220795,2019-04-13 02:54:48+00:00,137.41261200000002,39.816323,32.0,56.8,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,749349,2019-04-17 00:52:58+00:00,6.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,23.137265000000028,17.238622999999997,46.0,34.0,2902.12,58.0,241.718183,20.730361999999996,483.0,41.0,10867.36,217.0,2019,4,15,5,2,0
YV342585220795,2019-04-13 04:33:18+00:00,137.962213,40.107627,34.0,51.6,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,750791,2019-04-17 00:52:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,23.686865999999995,17.529927,47.0,35.0,2959.07,59.0,242.267784,21.021666,484.0,42.0,10810.44,216.0,2019,4,15,5,4,0
YV342585220795,2019-04-13 07:03:18+00:00,138.79128300000002,40.553913,35.0,53.8,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,753675,2019-04-17 00:52:58+00:00,7.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,24.515936000000025,17.976213,49.0,35.0,3045.07,60.0,243.096854,21.467952,486.0,42.0,10724.53,214.0,2019,4,15,5,7,0
YV342585220795,2019-04-13 08:03:38+00:00,139.143073,40.737253,35.0,55.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,753676,2019-04-17 00:52:58+00:00,7.0,11.0,628862,218.580918,3.491738999999999,437.0,6.0,24.86772599999999,18.159553000000002,49.0,36.0,3081.07,61.0,243.448644,21.651292,486.0,43.0,10688.56,213.0,2019,4,15,5,8,0
YV342585220795,2019-04-13 08:19:18+00:00,139.23021200000002,40.784953,34.0,54.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,755116,2019-04-17 00:52:58+00:00,6.0,10.0,628862,218.580918,3.491738999999999,437.0,6.0,24.954865000000026,18.207253,49.0,36.0,3090.12,61.0,243.53578300000004,21.698992,487.0,43.0,10679.53,213.0,2019,4,15,5,8,0
YV342585220795,2019-04-13 12:49:08+00:00,140.91804299999998,41.597387,39.0,86.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759443,2019-04-17 00:52:58+00:00,7.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,26.642695999999987,19.019686999999998,53.0,38.0,3257.77,65.0,245.223614,22.511425999999997,490.0,45.0,10511.93,210.0,2019,4,15,5,12,0
YV342585220795,2019-04-13 14:01:08+00:00,141.467573,41.629816999999996,37.0,79.3,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759445,2019-04-17 00:52:58+00:00,7.0,15.0,628862,218.580918,3.491738999999999,437.0,6.0,27.19222599999999,19.052116999999996,54.0,38.0,3298.47,65.0,245.773144,22.543855999999995,491.0,45.0,10470.71,209.0,2019,4,15,5,14,0
YV342585220795,2019-04-13 16:21:08+00:00,142.433432,41.67503,34.0,87.5,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,759449,2019-04-17 00:52:58+00:00,6.0,17.0,628862,218.580918,3.491738999999999,437.0,6.0,28.158085000000014,19.09733,56.0,38.0,3369.92,67.0,246.73900300000003,22.589069,493.0,45.0,10398.63,207.0,2019,4,15,5,16,0
YV342585220795,2019-04-13 20:39:08+00:00,144.093155,41.990857,32.0,64.6,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,760896,2019-04-17 00:52:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,29.817808,19.413156999999998,59.0,38.0,3506.92,70.0,248.398726,22.904895999999997,496.0,45.0,10261.34,205.0,2019,4,15,5,20,0
YV342585220795,2019-04-13 22:07:08+00:00,144.614622,42.180991999999996,33.0,63.8,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,762338,2019-04-17 00:52:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,30.339275,19.603291999999996,60.0,39.0,3554.82,71.0,248.92019299999998,23.095030999999995,497.0,46.0,10213.42,204.0,2019,4,15,5,22,0
YV342585220795,2019-04-14 00:23:48+00:00,145.43024,42.463840000000005,32.0,64.5,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,763781,2019-04-17 00:52:58+00:00,6.0,12.0,628862,218.580918,3.491738999999999,437.0,6.0,31.154893,19.886140000000005,62.0,39.0,3628.8,72.0,249.735811,23.377879000000004,499.0,46.0,10139.44,202.0,2019,4,15,6,0,0
YV342585220795,2019-04-14 02:27:08+00:00,146.179627,42.72352,33.0,67.0,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,765224,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,31.904280000000014,20.14582,63.0,40.0,3696.55,73.0,250.48519800000003,23.637559,500.0,47.0,10071.69,201.0,2019,4,15,6,2,0
YV342585220795,2019-04-14 03:55:18+00:00,146.719093,42.90424,33.0,65.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,766666,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,32.44374599999999,20.32654,64.0,40.0,3744.88,74.0,251.02466399999997,23.818279,502.0,47.0,10023.35,200.0,2019,4,15,6,3,0
YV342585220795,2019-04-14 04:06:58+00:00,146.79201,42.92889,33.0,65.5,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,766667,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,32.51666300000001,20.351190000000003,65.0,40.0,3751.42,75.0,251.097581,23.842929,502.0,47.0,10016.81,200.0,2019,4,15,6,4,0
YV342585220795,2019-04-14 05:18:28+00:00,147.23926699999998,43.073147999999996,33.0,67.0,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,768108,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,32.96391999999999,20.495447999999996,65.0,40.0,3791.13,75.0,251.54483799999997,23.987186999999995,503.0,47.0,9977.1,199.0,2019,4,15,6,5,0
YV342585220795,2019-04-14 06:03:58+00:00,147.522805,43.166065,33.0,66.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,768110,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,33.24745800000001,20.588365000000003,66.0,41.0,3816.34,76.0,251.828376,24.080104000000002,503.0,48.0,9951.89,199.0,2019,4,15,6,6,0
YV342585220795,2019-04-14 06:58:58+00:00,147.869908,43.276385,33.0,67.3,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,769551,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,33.59456100000001,20.698684999999998,67.0,41.0,3846.99,76.0,252.175479,24.190423999999997,504.0,48.0,9921.24,198.0,2019,4,15,6,6,0
YV342585220795,2019-04-14 07:32:28+00:00,148.082173,43.343492,33.0,66.7,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,769552,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,33.806826000000015,20.765791999999998,67.0,41.0,3865.7,77.0,252.387744,24.257530999999997,504.0,48.0,9902.53,198.0,2019,4,15,6,7,0
YV342585220795,2019-04-14 08:46:28+00:00,148.552972,43.490132,33.0,66.8,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,769554,2019-04-17 00:52:58+00:00,6.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,34.277625000000015,20.912432000000003,68.0,41.0,3907.04,78.0,252.858543,24.404171,505.0,48.0,9861.19,197.0,2019,4,15,6,8,0
YV342585220795,2019-04-14 13:05:18+00:00,150.23258700000002,43.998267,35.0,69.4,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,772440,2019-04-17 00:52:58+00:00,7.0,13.0,628862,218.580918,3.491738999999999,437.0,6.0,35.95724000000003,21.420567,71.0,42.0,4053.23,81.0,254.538158,24.912305999999997,509.0,49.0,9715.01,194.0,2019,4,15,6,13,0
YV342585220795,2019-04-14 16:46:18+00:00,151.746453,44.418587,34.0,72.7,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,775326,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,37.471106000000006,21.840887000000002,74.0,43.0,4182.51,83.0,256.052024,25.332626,512.0,50.0,9585.74,191.0,2019,4,15,6,16,0
YV342585220795,2019-04-14 16:48:18+00:00,151.760133,44.421733,34.0,71.7,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,775327,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,37.484786,21.844033000000003,74.0,43.0,4183.65,83.0,256.065704,25.335772000000002,512.0,50.0,9584.61,191.0,2019,4,15,6,16,0
YV342585220795,2019-04-14 22:29:28+00:00,153.964478,44.989042,32.0,71.2,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,778215,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,39.68913100000002,22.411341999999998,79.0,44.0,4368.77,87.0,258.27004900000003,25.903080999999997,516.0,51.0,9399.51,187.0,2019,4,15,6,22,0
YV342585220795,2019-04-15 00:12:58+00:00,154.64348700000002,45.156015000000004,33.0,71.0,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,779658,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,40.368140000000025,22.578315000000003,80.0,45.0,4425.2,88.0,258.94905800000004,26.070054000000003,517.0,52.0,9343.1,186.0,2019,4,16,0,0,0
YV342585220795,2019-04-15 00:37:28+00:00,154.81021299999998,45.196853000000004,33.0,70.6,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,779659,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,40.53486599999998,22.619153000000004,81.0,45.0,4439.03,88.0,259.11578399999996,26.110892000000003,518.0,52.0,9329.27,186.0,2019,4,16,0,0,0
YV342585220795,2019-04-15 01:29:58+00:00,155.165413,45.2808,33.0,72.3,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,781100,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,40.890066000000004,22.7031,81.0,45.0,4468.34,89.0,259.470984,26.194838999999998,518.0,52.0,9299.96,185.0,2019,4,16,0,1,0
YV342585220795,2019-04-15 02:00:38+00:00,155.37376,45.328933,33.0,72.1,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,781101,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,41.09841300000001,22.751233,82.0,45.0,4485.48,89.0,259.679331,26.242971999999998,519.0,52.0,9282.82,185.0,2019,4,16,0,2,0
YV342585220795,2019-04-15 02:32:38+00:00,155.591295,45.378715,33.0,72.0,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,781102,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,41.315948000000006,22.801015,82.0,45.0,4503.35,90.0,259.896866,26.292754,519.0,52.0,9264.96,185.0,2019,4,16,0,2,0
YV342585220795,2019-04-15 03:35:48+00:00,156.02656000000002,45.47984,34.0,71.2,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,781104,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,41.75121300000002,22.902140000000003,83.0,45.0,4539.11,90.0,260.332131,26.393879000000002,520.0,52.0,9229.21,184.0,2019,4,16,0,3,0
YV342585220795,2019-04-15 03:52:58+00:00,156.147653,45.508347,34.0,71.9,OIEQNT,D7828192902,2019/04/01  18:32:00,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085961,782544,2019-04-17 00:52:58+00:00,6.0,14.0,628862,218.580918,3.491738999999999,437.0,6.0,41.872305999999995,22.930647,83.0,45.0,4549.06,90.0,260.453224,26.422386,520.0,52.0,9219.25,184.0,2019,4,16,0,3,0
