loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
XO650797873600,2019-08-20 14:29:14+00:00,JCMFTA,P8713191756,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,273.03458646616536,0.0,275.7761111111111,74.85361111111112,74.86777777777779,24.43717319640873,17873.619999999974,731.4111111111113
UK375388493851,2019-01-14 21:26:56+00:00,JCMFTA,O4145643375,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,269.25054495912804,2.449166666666666,388.76138888888886,70.69444444444444,73.14361111111111,23.71769948462867,17936.530000000002,756.2508333333334
JM317901513026,2019-07-16 08:18:14+00:00,JCMFTA,I5691268546,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,268.4720289855072,0.0,273.0561111111111,114.07305555555556,114.07305555555556,21.71958220295845,18396.099999999977,846.9822222222223
LN538932292169,2019-07-01 21:54:19+00:00,JCMFTA,X3670110891,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,263.2373113854595,2.919166666666667,216.17361111111114,111.33305555555555,114.25222222222222,20.348207500960612,18417.140000000007,905.0988888888887
QK796749506315,2019-08-16 09:53:59+00:00,JCMFTA,W3564411667,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3633233532934,0.0,335.0694444444445,33.43416666666666,33.43416666666666,17.48048263711258,17958.03000000001,1027.318888888889
UK926236161462,2019-07-30 00:30:19+00:00,JCMFTA,T9695017798,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,266.68616071428573,0.0,400.8191666666667,191.66583333333332,191.66583333333332,20.283127034039765,18446.18,909.4347222222225
GY708678579232,2019-08-16 09:53:59+00:00,JCMFTA,W3564411667,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3633233532934,0.0,335.0694444444445,33.43416666666666,33.43416666666666,17.48048263711258,17958.03000000001,1027.318888888889
RC184634136657,2019-01-12 16:17:52+00:00,JCMFTA,T5919901182,CNNSA-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,264.4935331230284,7.504166666666666,411.78944444444437,55.382222222222225,62.886388888888895,27.838667926947497,17900.480000000007,643.0077777777777
YB187473637609,2019-06-08 19:25:00+00:00,RWHZVZ,I6246105784,CNNSA-SAJED-ERMSW,769.0,113.653433,22.694213,582.0,39.474649,15.619772,769-582,265.21,18.957222222222224,0.5005555555555556,59.361944444444426,78.31916666666666,13.422305128977928,13595.299999999996,1012.8886111111113
QX891606646357,2019-11-05 14:57:13+00:00,OYSCFP,A5693066411,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,281.6852272727272,0.0,3.216111111111111,45.51277777777778,45.56416666666666,24.732963613539518,9156.15,370.2002777777778
NV620442109880,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
SI470638943094,2020-02-29 06:10:00+00:00,OIEQNT,H2343802217,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,272.77126760563385,0.0,0.16666666666666666,20.199444444444445,20.199444444444445,29.430339612891192,9112.14,309.61722222222215
AN345362655084,2019-09-27 05:30:09+00:00,OYSCFP,M7759940892,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,279.6858695652174,0.0,0.16666666666666666,19.403611111111108,19.403611111111108,29.41042696308456,9157.59,311.37222222222215
DY151938816569,2020-06-10 19:50:49+00:00,OYSCFP,G5028862507,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,268.73058510638305,0.10611111111111113,6.187222222222222,16.8975,17.003611111111113,28.099321039637946,9212.940000000004,327.8705555555556
WJ965509671829,2020-02-29 06:10:00+00:00,OIEQNT,H2343802217,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,272.77126760563385,0.0,0.16666666666666666,20.199444444444445,20.199444444444445,29.430339612891192,9112.14,309.61722222222215
IB438936155443,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
QB212288982883,2020-02-12 08:05:44+00:00,OYSCFP,E1257046595,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,275.8761904761905,0.0,0.0,20.889444444444443,20.889444444444443,26.664903514440194,9135.669999999996,342.61027777777775
KT634284282651,2019-11-09 23:28:38+00:00,OYSCFP,Q6093967381,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,282.29939024390234,0.0,4.3513888888888905,26.65861111111111,26.65861111111111,27.344579947723716,9092.840000000004,332.5280555555556
SE888028689752,2020-04-07 02:18:52+00:00,OYSCFP,E1665353387,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,271.22537313432844,0.0,0.6441666666666668,17.604166666666668,17.604166666666668,23.924695414821148,9208.169999999996,384.88138888888886
XG875722385170,2020-02-29 06:10:00+00:00,OIEQNT,H2343802217,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,272.77126760563385,0.0,0.16666666666666666,20.199444444444445,20.199444444444445,29.430339612891192,9112.14,309.61722222222215
ZZ958783621355,2020-02-29 06:10:00+00:00,OIEQNT,H2343802217,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,272.77126760563385,0.0,0.16666666666666666,20.199444444444445,20.199444444444445,29.430339612891192,9112.14,309.61722222222215
RZ255280348565,2020-02-29 06:10:00+00:00,OIEQNT,H2343802217,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,272.77126760563385,0.0,0.16666666666666666,20.199444444444445,20.199444444444445,29.430339612891192,9112.14,309.61722222222215
WB410599401436,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,2.5322222222222224,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
JR389200922197,2020-02-12 08:05:44+00:00,OIEQNT,E1257046595,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,275.8761904761905,0.0,0.0,20.889444444444443,20.889444444444443,26.664903514440194,9135.669999999996,342.61027777777775
KO187869610446,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
RT604810652999,2020-04-07 02:18:52+00:00,OYSCFP,E1665353387,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,271.22537313432844,0.0,0.6441666666666668,17.604166666666668,17.604166666666668,23.924695414821148,9208.169999999996,384.88138888888886
RE792426432688,2020-04-07 02:18:52+00:00,OYSCFP,E1665353387,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,271.22537313432844,0.0,0.6441666666666668,17.604166666666668,17.604166666666668,23.924695414821148,9208.169999999996,384.88138888888886
KL424300314991,2020-04-07 02:18:52+00:00,OYSCFP,E1665353387,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,271.22537313432844,0.0,0.6441666666666668,17.604166666666668,17.604166666666668,23.924695414821148,9208.169999999996,384.88138888888886
BP485942121880,2020-02-12 08:05:44+00:00,OYSCFP,E1257046595,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,275.8761904761905,0.0,0.0,20.889444444444443,20.889444444444443,26.664903514440194,9135.669999999996,342.61027777777775
HN489781817624,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
IZ688153149291,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
LF185612739595,2019-09-14 13:46:51+00:00,OYSCFP,Q6093967381,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,281.5705314009663,0.0,0.10333333333333336,18.571388888888887,18.571388888888887,26.87741251637789,9128.510000000006,339.635
HF792929604377,2020-02-12 08:05:44+00:00,OIEQNT,E1257046595,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,275.8761904761905,0.0,0.0,20.889444444444443,20.889444444444443,26.664903514440194,9135.669999999996,342.61027777777775
GD430064269588,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
UB760928999735,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
LQ984359594220,2020-02-12 08:05:44+00:00,OYSCFP,E1257046595,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,275.8761904761905,0.0,0.0,20.889444444444443,20.889444444444443,26.664903514440194,9135.669999999996,342.61027777777775
KB588901191242,2020-06-10 19:50:49+00:00,OYSCFP,G5028862507,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,268.73058510638305,0.10611111111111113,6.187222222222222,16.8975,17.003611111111113,28.099321039637946,9212.940000000004,327.8705555555556
LP834278468165,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
BM429039282367,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
LW964248543652,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
XU893199879037,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
ME539564525173,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
FK792320223180,2020-02-29 06:10:00+00:00,OIEQNT,H2343802217,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,272.77126760563385,0.0,0.16666666666666666,20.199444444444445,20.199444444444445,29.430339612891192,9112.14,309.61722222222215
OQ122653502469,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
YV906901421708,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
TD501060081406,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
CS960403482025,2019-09-27 05:30:09+00:00,OYSCFP,M7759940892,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,279.6858695652174,0.0,0.16666666666666666,19.403611111111108,19.403611111111108,29.41042696308456,9157.59,311.37222222222215
QZ423973176421,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
CM356776345003,2020-01-22 20:20:30+00:00,OIEQNT,V8016307622,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,273.2166666666667,0.0,0.18000000000000002,16.107499999999998,16.112222222222222,27.90653057702752,9163.900000000003,328.37833333333333
XP812715779552,2020-02-21 08:09:20+00:00,OYSCFP,D6863947968,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,278.7005698005698,0.0,0.0,22.804444444444453,22.804444444444453,29.709688128365325,9172.989999999996,308.75416666666666
VV676365160522,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
MN170676607421,2019-11-09 23:28:38+00:00,OYSCFP,Q6093967381,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,282.29939024390234,0.0,4.3513888888888905,26.65861111111111,26.65861111111111,27.344579947723716,9092.840000000004,332.5280555555556
YH975291490792,2020-04-12 04:47:15+00:00,OIEQNT,I6246105784,CNNSA-SGSIN-AEJEA,769.0,113.653433,22.694213,642.0,55.04979,25.022073,769-642,265.45525525525534,0.0,2.302777777777778,28.8775,28.93611111111111,27.482247802710525,9153.80999999999,333.0808333333333
KK265845828104,2019-11-11 21:09:19+00:00,JCMFTA,T5919901182,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,264.2065527065527,0.0,401.39333333333326,226.62972222222226,226.62972222222226,13.211642643441596,20249.469999999994,1532.6988888888889
HR904399891733,2019-12-03 00:29:04+00:00,JCMFTA,P8713191756,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,274.50266853932584,0.0,706.7205555555556,129.2127777777778,129.2127777777778,12.044448237287565,19523.889999999974,1620.986666666667
NL353927752456,2019-09-10 06:22:44+00:00,JCMFTA,V6234300528,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3256965944273,0.0,144.11500000000004,46.70416666666666,46.70416666666666,24.57506603178664,17926.199999999993,729.4466666666667
UH128849222226,2019-11-11 21:09:19+00:00,JCMFTA,T5919901182,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,264.2065527065527,0.0,394.74305555555566,226.62972222222226,226.62972222222226,13.211642643441596,20249.469999999994,1532.6988888888889
UG453307448874,2019-11-05 01:11:10+00:00,JCMFTA,B2455672412,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,264.01201657458563,0.0,291.36222222222216,72.97805555555556,72.97805555555556,19.352832211722863,19734.04,1019.6977777777777
MB408119192624,2020-03-24 01:48:42+00:00,JCMFTA,T9695017798,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,259.60121654501216,0.0,144.32027777777782,187.6513888888889,187.6938888888889,21.3970316728708,18823.25999999999,879.7136111111113
ME413879950501,2019-09-10 06:22:44+00:00,JCMFTA,V6234300528,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3256965944273,0.0,144.11500000000004,46.70416666666666,46.70416666666666,24.57506603178664,17926.199999999993,729.4466666666667
DM517244187157,2020-02-24 19:05:05+00:00,JCMFTA,A4416455736,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,255.84134615384616,1.772222222222222,217.26888888888888,457.5944444444444,459.36666666666673,13.453143344278947,19059.97999999999,1416.7677777777776
RY534921129803,2020-02-24 19:05:05+00:00,JCMFTA,A4416455736,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,255.84134615384616,1.772222222222222,217.26888888888888,457.5944444444444,459.36666666666673,13.453143344278947,19059.97999999999,1416.7677777777776
RU760391812991,2020-01-21 08:04:05+00:00,JCMFTA,X3670110891,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,254.85467349551857,0.0,1092.1511111111113,119.91972222222219,119.91972222222219,12.145698285624347,18691.98,1538.9794444444447
UX557900390251,2019-11-05 01:11:10+00:00,JCMFTA,B2455672412,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,264.01201657458563,0.0,281.6616666666667,71.32388888888889,71.32388888888889,19.352832211722863,19734.04,1019.6977777777777
CX543832741287,2019-09-10 06:22:44+00:00,JCMFTA,V6234300528,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3256965944273,0.0,144.11500000000004,46.70416666666666,46.70416666666666,24.57506603178664,17926.199999999993,729.4466666666667
FR897354891353,2020-01-21 08:04:05+00:00,JCMFTA,X3670110891,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,254.85467349551857,0.0,1092.1511111111113,119.91972222222219,119.91972222222219,12.145698285624347,18691.98,1538.9794444444447
XQ343287372374,2020-01-08 05:17:38+00:00,JCMFTA,M9709050622,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,269.1973509933775,6.722222222222222,1010.997777777778,52.81444444444444,59.53666666666666,24.587178039720502,17869.64000000001,726.7869444444444
GW933669612954,2020-01-21 08:04:05+00:00,JCMFTA,X3670110891,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,254.85467349551857,0.0,1092.1511111111113,119.91972222222219,119.91972222222219,12.145698285624347,18691.98,1538.9794444444447
PP235919978480,2020-01-21 08:04:05+00:00,JCMFTA,X3670110891,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,254.85467349551857,0.0,1092.1511111111113,119.91972222222219,119.91972222222219,12.145698285624347,18691.98,1538.9794444444447
KF321906098696,2019-09-10 06:22:44+00:00,JCMFTA,V6234300528,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3256965944273,0.0,144.11500000000004,46.70416666666666,46.70416666666666,24.57506603178664,17926.199999999993,729.4466666666667
YW791519926985,2019-09-10 06:22:44+00:00,JCMFTA,V6234300528,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,271.3256965944273,0.0,144.11500000000004,46.70416666666666,46.70416666666666,24.57506603178664,17926.199999999993,729.4466666666667
OB233766086303,2020-01-19 05:29:10+00:00,JCMFTA,M7087030802,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,257.74844497607654,0.0,603.0811111111111,132.00055555555556,132.00055555555556,22.497825491634217,19580.11999999999,870.3116666666666
YH250004494091,2020-02-24 19:05:05+00:00,JCMFTA,A4416455736,CNNSA-SGSIN-MYTPP-NAWVB-CGPNR-NGAPP,769.0,113.653433,22.694213,350.0,3.379595,6.449741,769-350,255.84134615384616,1.772222222222222,217.26888888888888,457.5944444444444,459.36666666666673,13.453143344278947,19059.97999999999,1416.7677777777776
